,t,o,h,l,c,v,symbol
0,1577966400,422.64,422.64,422.64,422.64,100,TSLA
1,1577967300,422.71,422.71,422.71,422.71,190,TSLA
2,1577967900,423.04,423.04,423.04,423.04,100,TSLA
3,1577968500,424.01,424.01,424.01,424.01,100,TSLA
4,1577968800,424.14,424.14,424.14,424.14,100,TSLA
5,1577969700,424.49,424.94,424.49,424.94,325,TSLA
6,1577970300,425.01,425.01,425.01,425.01,100,TSLA
7,1577970900,426.134,426.134,426.134,426.134,100,TSLA
8,1577972700,427.37,427.37,427.37,427.37,100,TSLA
9,1577974800,425.02,425.02,425.02,425.02,100,TSLA
10,1577975400,424.98,427.99,424.39,426.38,33679,TSLA
11,1577975700,425.81,427.48,425.81,426.57,11890,TSLA
12,1577976000,426.38,426.69,423.23,424.01,13160,TSLA
13,1577976300,424.64,425.17,422.65,422.98,6907,TSLA
14,1577976600,423.12,423.24,421.79,422.74,8964,TSLA
15,1577976900,422.51,424.24,422.51,424.08,5045,TSLA
16,1577977200,424.21,426.29,424.21,426.29,5093,TSLA
17,1577977500,426.16,426.95,426.0,426.7,2943,TSLA
18,1577977800,426.97,426.99,425.33,425.68,2908,TSLA
19,1577978100,425.21,425.97,424.19,425.175,3590,TSLA
20,1577978400,425.35,425.48,423.31,423.535,2983,TSLA
21,1577978700,424.11,424.29,423.7,424.09,1575,TSLA
22,1577979000,423.92,424.43,423.71,423.71,2146,TSLA
23,1577979300,423.53,423.69,423.12,423.35,1784,TSLA
24,1577979600,423.5,423.72,422.75,423.34,2788,TSLA
25,1577979900,423.48,424.2,423.48,423.6,1958,TSLA
26,1577980200,424.1,424.1,423.66,423.66,807,TSLA
27,1577980500,424.07,424.31,423.86,423.93,1783,TSLA
28,1577980800,423.93,424.0,423.38,423.74,1624,TSLA
29,1577981100,423.43,424.45,423.43,424.45,1796,TSLA
30,1577981400,424.45,425.23,424.34,425.14,2707,TSLA
31,1577981700,425.05,425.08,424.8,424.84,1196,TSLA
32,1577982000,424.91,425.85,424.91,425.82,3710,TSLA
33,1577982300,425.77,426.59,425.77,426.1,3166,TSLA
34,1577982600,426.08,426.92,425.84,425.85,3546,TSLA
35,1577982900,426.17,426.66,426.13,426.59,2235,TSLA
36,1577983200,426.555,426.91,425.95,426.69,1567,TSLA
37,1577983500,426.37,426.67,425.92,426.27,1113,TSLA
38,1577983800,426.22,426.305,425.52,426.125,2892,TSLA
39,1577984100,426.085,426.73,426.085,426.58,1146,TSLA
40,1577984400,426.31,426.51,426.31,426.4,888,TSLA
41,1577984700,426.54,426.54,425.88,426.4,1866,TSLA
42,1577985000,426.42,426.69,426.42,426.67,856,TSLA
43,1577985300,426.77,427.12,425.83,425.88,5190,TSLA
44,1577985600,426.0,426.36,425.41,426.28,2787,TSLA
45,1577985900,426.4,426.4,426.2,426.3,395,TSLA
46,1577986200,426.33,426.97,426.21,426.73,2264,TSLA
47,1577986500,426.88,426.88,426.42,426.42,1954,TSLA
48,1577986800,426.4,426.53,426.37,426.46,940,TSLA
49,1577987100,426.73,426.735,426.635,426.65,1602,TSLA
50,1577987400,427.06,427.5,427.0,427.37,2054,TSLA
51,1577987700,427.53,428.37,427.525,428.13,6055,TSLA
